id,tool_id,a_,D,d_1_,d_2_,l_,L,f_,z,morse_taper,execution,fi_,group,D_1,P,d_,direction,B,K,accuracy,D_2,l_1_,series,omega_,r_,D_nominal,D_1_additional,D_2_additional,L_1,L_2,L_3,L_3_additional,rank,shank_type,l_deviation,L_deviation,r_deviation,l_0_,k_,K_deviation,a_deviation,created_at,updated_at
2868,6071,,2.23,,,13.0,40.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2869,6072,,2.3,,,13.0,40.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2870,6073,,2.3,,,13.0,40.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2871,6074,,2.35,,,13.0,40.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2872,6075,,2.35,,,13.0,40.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2873,6076,,2.4,,,14.0,43.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2874,6077,,2.4,,,14.0,43.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2875,6078,,2.45,,,14.0,43.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2876,6079,,2.45,,,14.0,43.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2877,6080,,2.5,,,14.0,43.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2878,6081,,2.5,,,14.0,43.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2879,6082,,2.55,,,14.0,43.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2880,6083,,2.55,,,14.0,43.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2881,6084,,2.6,,,14.0,43.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2882,6085,,2.6,,,14.0,43.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2883,6086,,2.65,,,14.0,43.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2884,6087,,2.65,,,14.0,43.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2885,6088,,2.7,,,16.0,46.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2886,6089,,2.7,,,16.0,46.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2887,6090,,2.75,,,16.0,46.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2888,6091,,2.75,,,16.0,46.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2889,6092,,2.8,,,16.0,46.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2890,6093,,2.8,,,16.0,46.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2891,6094,,2.85,,,16.0,46.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2892,6095,,2.85,,,16.0,46.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2893,6096,,2.9,,,16.0,46.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2894,6097,,2.9,,,16.0,46.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2895,6098,,2.95,,,16.0,46.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2896,6099,,2.95,,,16.0,46.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2897,6100,,3.0,,,16.0,46.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2898,6101,,3.0,,,16.0,46.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2899,6102,,3.1,,,18.0,49.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2900,6103,,3.1,,,18.0,49.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2901,6104,,3.15,,,18.0,49.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2902,6105,,3.15,,,18.0,49.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2903,6106,,3.2,,,18.0,49.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2904,6107,,3.2,,,18.0,49.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2905,6108,,3.3,,,18.0,49.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2906,6109,,3.3,,,18.0,49.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2907,6110,,3.35,,,18.0,49.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2908,6111,,3.35,,,18.0,49.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2909,6112,,3.4,,,20.0,52.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2910,6113,,3.4,,,20.0,52.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2911,6114,,3.5,,,20.0,52.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2912,6115,,3.5,,,20.0,52.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2913,6116,,3.6,,,20.0,52.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2914,6117,,3.6,,,20.0,52.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2915,6118,,3.7,,,20.0,52.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2916,6119,,3.7,,,20.0,52.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2917,6120,,3.8,,,22.0,55.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2918,6121,,3.8,,,22.0,55.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2919,6122,,3.9,,,22.0,55.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2920,6123,,3.9,,,22.0,55.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2921,6124,,4.0,,,22.0,55.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2922,6125,,4.0,,,22.0,55.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2923,6126,,4.1,,,22.0,55.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2924,6127,,4.1,,,22.0,55.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2925,6128,,4.2,,,22.0,55.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2926,6129,,5.3,,,26.0,62.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2927,6130,,4.2,,,22.0,55.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2928,6131,,5.3,,,26.0,62.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2929,6132,,4.25,,,22.0,55.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2930,6133,,4.25,,,22.0,55.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2931,6134,,4.3,,,24.0,58.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2932,6135,,4.3,,,24.0,58.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2933,6136,,4.4,,,24.0,58.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2934,6137,,4.4,,,24.0,58.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2935,6138,,4.5,,,24.0,58.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2936,6139,,4.5,,,24.0,58.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2937,6140,,4.6,,,24.0,58.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2938,6141,,4.6,,,24.0,58.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2939,6142,,4.7,,,24.0,58.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2940,6143,,4.7,,,24.0,58.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2941,6144,,4.8,,,26.0,62.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2942,6145,,4.8,,,26.0,62.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2943,6146,,4.9,,,26.0,62.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2944,6147,,4.9,,,26.0,62.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2945,6148,,5.0,,,26.0,62.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2946,6149,,5.0,,,26.0,62.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2947,6150,,5.1,,,26.0,62.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2948,6151,,5.1,,,26.0,62.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2949,6152,,5.2,,,26.0,62.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2950,6153,,5.2,,,26.0,62.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2951,6154,,5.4,,,28.0,66.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2952,6155,,5.4,,,28.0,66.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2953,6156,,5.5,,,28.0,66.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2954,6157,,5.5,,,28.0,66.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2955,6158,,5.6,,,28.0,66.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2956,6159,,5.6,,,28.0,66.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2957,6160,,5.7,,,28.0,66.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2958,6161,,5.7,,,28.0,66.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2959,6162,,5.8,,,28.0,66.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2960,6163,,5.8,,,28.0,66.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2961,6164,,5.9,,,28.0,66.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2962,6165,,5.9,,,28.0,66.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2963,6166,,6.0,,,28.0,66.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2964,6167,,6.0,,,28.0,66.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2965,6168,,6.1,,,31.0,70.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2966,6169,,6.1,,,31.0,70.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2967,6170,,6.2,,,31.0,70.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2968,6171,,6.2,,,31.0,70.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2969,6172,,6.3,,,31.0,70.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2970,6173,,6.3,,,31.0,70.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2971,6174,,6.4,,,31.0,70.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2972,6175,,6.4,,,31.0,70.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2973,6176,,6.5,,,31.0,70.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2974,6177,,6.5,,,31.0,70.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2975,6178,,6.6,,,31.0,70.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2976,6179,,6.6,,,31.0,70.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2977,6180,,6.7,,,31.0,70.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2978,6181,,6.7,,,31.0,70.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2979,6182,,6.8,,,34.0,74.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2980,6183,,6.8,,,34.0,74.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2981,6184,,6.9,,,34.0,74.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2982,6185,,6.9,,,34.0,74.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2983,6186,,7.0,,,34.0,74.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2984,6187,,7.0,,,34.0,74.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2985,6188,,7.1,,,34.0,74.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2986,6189,,7.1,,,34.0,74.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2987,6190,,7.2,,,34.0,74.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2988,6191,,7.2,,,34.0,74.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2989,6192,,7.3,,,34.0,74.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2990,6193,,7.3,,,34.0,74.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2991,6194,,7.4,,,34.0,74.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2992,6195,,7.4,,,34.0,74.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2993,6196,,7.5,,,34.0,74.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2994,6197,,7.6,,,37.0,79.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2995,6198,,7.5,,,34.0,74.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2996,6199,,7.6,,,37.0,79.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2997,6200,,7.7,,,37.0,79.0,,2,,1,35.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
2998,6201,,7.7,,,37.0,79.0,,2,,1,35.0,,,,,Левые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
