id,D,L,l,d,z,a_,d_1_,d_2_,l_,L_,f_,q_,morse_taper,execution,fi_,type_cutter_,material,type_of_cutting_part_,group,D_1,f_additional_,D_additional,P,l_nominal_,d_,d_additional_,d_1_additional_,direction,B,c_,c_additional_,h_,R,R_additional,m_n0_,L_additional,K,K_additional,accuracy,D_2,l_1_,f_deviation_,g_,g_deviation_,zxd_xD,z_0_,series,groove_accuracy,m_0_,subgroup,h_additional_,m_,metric_shank,b_,S,t_,d_0_,l_additional_,omega_,l_2_,r_,r_additional_,B_additional,H,omega_u_,D_deviation,c_general_purpose_,c_keyway_,metric_taper,alpha_,created_at,updated_at,tool_id
672,14.0,161.0,,,4.0,,,,70.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,823
673,14.0,161.0,,,4.0,,,,70.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,824
674,14.0,161.0,,,4.0,,,,70.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,825
675,16.0,124.0,,,4.0,,,,32.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,826
676,16.0,124.0,,,4.0,,,,32.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,827
677,16.0,124.0,,,4.0,,,,32.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,828
678,16.0,124.0,,,4.0,,,,32.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,829
679,16.0,124.0,,,4.0,,,,32.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,830
680,16.0,124.0,,,4.0,,,,32.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,831
681,16.0,139.0,,,4.0,,,,38.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,832
682,16.0,139.0,,,4.0,,,,38.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,833
683,16.0,139.0,,,4.0,,,,38.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,834
684,16.0,139.0,,,4.0,,,,38.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,835
685,16.0,139.0,,,4.0,,,,38.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,836
686,16.0,139.0,,,4.0,,,,38.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,837
687,16.0,137.0,,,4.0,,,,45.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,838
688,16.0,137.0,,,4.0,,,,45.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,839
689,16.0,137.0,,,4.0,,,,45.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,840
690,16.0,137.0,,,4.0,,,,45.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,841
691,16.0,137.0,,,4.0,,,,45.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,842
692,16.0,137.0,,,4.0,,,,45.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,843
693,16.0,145.0,,,4.0,,,,53.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,844
694,16.0,145.0,,,4.0,,,,53.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,845
695,16.0,145.0,,,4.0,,,,53.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,846
696,16.0,145.0,,,4.0,,,,53.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,847
697,16.0,145.0,,,4.0,,,,53.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,848
698,16.0,145.0,,,4.0,,,,53.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,849
699,16.0,155.0,,,4.0,,,,63.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,850
700,16.0,155.0,,,4.0,,,,63.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,851
701,16.0,155.0,,,4.0,,,,63.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,852
702,16.0,155.0,,,4.0,,,,63.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,853
703,16.0,155.0,,,4.0,,,,63.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,854
704,16.0,155.0,,,4.0,,,,63.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,855
705,16.0,162.0,,,4.0,,,,70.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,856
706,16.0,162.0,,,4.0,,,,70.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,857
707,16.0,162.0,,,4.0,,,,70.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,858
708,16.0,162.0,,,4.0,,,,70.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,859
709,16.0,162.0,,,4.0,,,,70.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,860
710,16.0,162.0,,,4.0,,,,70.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,861
711,16.0,172.0,,,4.0,,,,80.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,862
712,16.0,172.0,,,4.0,,,,80.0,,,,2,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,863
713,16.0,172.0,,,4.0,,,,80.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,864
714,16.0,172.0,,,4.0,,,,80.0,,,,2,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,865
715,16.0,172.0,,,4.0,,,,80.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,866
716,16.0,172.0,,,4.0,,,,80.0,,,,2,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,867
717,18.0,142.0,,,4.0,,,,32.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,868
718,18.0,142.0,,,4.0,,,,32.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,869
719,18.0,142.0,,,4.0,,,,32.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,870
720,18.0,142.0,,,4.0,,,,32.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,871
721,18.0,142.0,,,4.0,,,,32.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,872
722,18.0,142.0,,,4.0,,,,32.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,873
723,18.0,148.0,,,4.0,,,,38.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,874
724,18.0,148.0,,,4.0,,,,38.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,875
725,18.0,148.0,,,4.0,,,,38.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,876
726,18.0,148.0,,,4.0,,,,38.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,877
727,18.0,148.0,,,4.0,,,,38.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,878
728,18.0,148.0,,,4.0,,,,38.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,879
729,18.0,155.0,,,4.0,,,,45.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,880
730,18.0,155.0,,,4.0,,,,45.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,881
731,18.0,155.0,,,4.0,,,,45.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,882
732,18.0,155.0,,,4.0,,,,45.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,883
733,18.0,155.0,,,4.0,,,,45.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,884
734,18.0,155.0,,,4.0,,,,45.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,885
735,18.0,163.0,,,4.0,,,,53.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,886
736,18.0,163.0,,,4.0,,,,53.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,887
737,18.0,163.0,,,4.0,,,,53.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,888
738,18.0,163.0,,,4.0,,,,53.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,889
739,18.0,163.0,,,4.0,,,,53.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,890
740,18.0,163.0,,,4.0,,,,53.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,891
741,18.0,173.0,,,4.0,,,,63.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,892
742,18.0,173.0,,,4.0,,,,63.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,893
743,18.0,173.0,,,4.0,,,,63.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,894
744,18.0,173.0,,,4.0,,,,63.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,895
745,18.0,173.0,,,4.0,,,,63.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,896
746,18.0,173.0,,,4.0,,,,63.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,897
747,18.0,185.0,,,4.0,,,,75.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,898
748,18.0,185.0,,,4.0,,,,75.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,899
749,18.0,185.0,,,4.0,,,,75.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,900
750,18.0,185.0,,,4.0,,,,75.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,901
751,18.0,185.0,,,4.0,,,,75.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,902
752,18.0,185.0,,,4.0,,,,75.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,903
753,18.0,200.0,,,4.0,,,,90.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,904
754,18.0,200.0,,,4.0,,,,90.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,905
755,18.0,200.0,,,4.0,,,,90.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,906
756,18.0,200.0,,,4.0,,,,90.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,907
757,18.0,200.0,,,4.0,,,,90.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,908
758,18.0,200.0,,,4.0,,,,90.0,,,,3,3,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,909
759,20.0,147.0,,,6.0,,,,38.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,910
760,20.0,147.0,,,6.0,,,,38.0,,,,3,1,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,911
761,20.0,147.0,,,6.0,,,,38.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,912
762,20.0,147.0,,,6.0,,,,38.0,,,,3,2,90.0,Концевая,0,1.0,Тип 1,,,,,,,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,913
