id,marking,group,standard,created_at,updated_at
1625,2223-3925,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1626,2223-3926,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1627,2223-3931,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1628,2223-3932,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1629,2223-3933,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1630,2223-3934,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1631,2223-3935,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1632,2223-3936,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1633,2223-3941,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1634,2223-3942,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1635,2223-3943,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1636,2223-3945,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1637,2223-3946,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1638,2223-3951,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1639,2223-3952,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1640,2223-3953,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1641,2223-3954,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1642,2223-3955,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1643,2223-3956,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1644,2223-3961,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1645,2223-3962,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1646,2223-3963,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1647,2223-3964,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1648,2223-3965,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1649,2223-3966,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1650,2223-3971,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1651,2223-3972,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1652,2223-3973,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1653,2223-3974,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1654,2223-3975,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1655,2223-3976,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1656,2223-3981,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1657,2223-3982,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1658,2223-3983,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1659,2223-3984,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1660,2223-3985,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1661,2223-3986,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1662,2223-3991,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1663,2223-3992,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1664,2223-3993,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1665,2223-3994,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1666,2223-3995,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1667,2223-3996,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1668,2223-4001,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1669,2223-4002,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1670,2223-4003,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1671,2223-4004,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1672,2223-4005,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1673,2223-4006,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1674,2223-4011,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1675,2223-4012,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1676,2223-4013,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1677,2223-4014,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1678,2223-4015,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1679,2223-4016,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1680,2223-4021,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1681,2223-4022,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1682,2223-4023,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1683,2223-4024,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1684,2223-4025,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1685,2223-4026,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1686,2223-4031,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1687,2223-4032,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1688,2223-4033,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1689,2223-4034,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1690,2223-4035,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1691,2223-4036,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1692,2223-4041,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1693,2223-4042,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1694,2223-4043,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1695,2223-4044,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1696,2223-4045,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1697,2223-4046,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1698,2223-4051,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1699,2223-4052,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1700,2223-4053,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1701,2223-4054,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1702,2223-4055,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1703,2223-4056,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1704,2223-4061,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1705,2223-4062,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1706,2223-4063,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1707,2223-4064,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1708,2223-4065,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1709,2223-4066,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1710,2223-4071,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1711,2223-4072,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1712,2223-4073,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1713,2223-4074,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1714,2223-4075,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1715,2223-4076,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1716,2223-4081,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1717,2223-4082,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1718,2223-4083,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1719,2223-4084,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1720,2223-4085,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1721,2223-4086,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1722,2223-4091,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1723,2223-4092,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1724,2223-4093,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1725,2223-4094,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1726,2223-4095,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1727,2223-4096,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1728,2223-4101,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1729,2223-4102,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1730,2223-4103,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1731,2223-4104,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1732,2223-4105,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1733,2223-4106,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1734,2223-4111,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1735,2223-4112,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1736,2223-4113,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1737,2223-4114,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1738,2223-4115,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1739,2223-4116,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1740,2223-4121,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1741,2223-4122,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1742,2223-4123,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1743,2223-4124,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1744,2223-4125,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1745,2223-4126,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1746,2223-4131,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1747,2223-4132,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1748,2223-4133,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1749,2223-4134,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1750,2223-4135,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1751,2223-4136,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1752,2223-4141,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1753,2223-4142,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1754,2223-4143,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1755,2223-4144,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1756,2223-4145,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1757,2223-4146,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1758,2223-4151,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1759,2223-4152,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1760,2223-4153,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1761,2223-4154,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1762,2223-4155,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1763,2223-4156,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1764,2223-4161,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1765,2223-4162,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1766,2223-4163,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1767,2223-4164,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1768,2223-4165,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1769,2223-4166,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1770,2223-4171,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1771,2223-4172,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1772,2223-4173,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1773,2223-4174,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1774,2223-4175,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1775,2223-4176,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1776,2223-4181,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1777,2223-4182,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1778,2223-4183,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1779,2223-4184,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1780,2223-4185,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1781,2223-4186,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1782,2223-4191,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1783,2223-4192,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1784,2223-4193,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1785,2223-4194,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1786,2223-4195,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1787,2223-4196,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1788,2223-4201,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1789,2223-4202,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1790,2223-4203,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1791,2223-4204,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1792,2223-4205,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1793,2223-4206,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1794,2223-4211,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1795,2223-4212,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1796,2223-4213,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1797,2223-4214,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1798,2223-4215,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1799,2223-4216,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1800,2223-4221,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1801,2223-4222,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1802,2223-4223,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1803,2223-4224,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1804,2223-4225,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1805,2223-4226,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1806,2223-4231,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1807,2223-4232,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1808,2223-4233,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1809,2223-4234,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1810,2223-4235,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1811,2223-4236,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1812,2223-4241,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1813,2223-4242,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1814,2223-4243,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1815,2223-4244,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1816,2223-4245,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1817,2223-4246,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1818,2223-4251,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1819,2223-4252,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1820,2223-4253,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1821,2223-4254,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1822,2223-4255,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
1823,2223-4256,Фреза,ГОСТ 23248-78,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
