index,Обозначение,a_,D,d_1_,d_2_,l_,L,f_,q_,z,Конус_Морзе,Исполнение,fi_,type_cutter_,mat_,type_of_cutting_part_,Группа,Тип_инструмента,Стандарт,D_1,f_доп._,D_доп.,P,l_номин._,d_,d_доп._,d_1_доп._,Направление,B,c_,c_доп._,h_,R,R_доп.,m_n0_,L_доп.,K,K_доп.,Точность,D_2,l_1_,f_откл._,g_,g_откл._,zxd_xD,z_0_,Серия,Точность_паза,m_0_,Подгруппа,h_доп._,m_,Метрический_хвостовик,b_,S,t_,d_0_,l_доп._,omega_,l_2_,r_,r_доп._,B_доп.,H,omega_u_,D_откл.,c_общего_назначения_,c_для_шпоночных_пазов_,Конус_метрический,alpha_,D_ном.,D_1_доп.,D_2_доп.,L_1,L_2,L_3,L_3_доп.,Разряд,Тип_хвостовика,l_откл._,L_откл.,r_откл._,l_0_,k_,K_откл.,a_откл._,Тип_отверстия,Тип_развертки,fi_1_,gamma_,lambda_,Конусность_развертки,d_2_доп._,n_,bl_,Тип_резца,h_1_,Группа_резца
3227,2300-0024,,3.7,,,73.0,112.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,2300-0025,,3.8,,,78.0,119.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,2300-0026,,3.9,,,78.0,119.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,2300-0027,,4.0,,,78.0,119.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,2300-0028,,4.1,,,78.0,119.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,2300-0029,,4.2,,,78.0,119.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,2300-0030,,4.25,,,78.0,119.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,2300-0031,,4.5,,,82.0,126.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,2300-0032,,4.6,,,82.0,126.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,2300-0033,,4.8,,,87.0,132.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,2300-0034,,5.0,,,87.0,132.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,2300-0036,,5.2,,,87.0,132.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,2300-0037,,5.5,,,91.0,139.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,2300-0038,,5.6,,,91.0,139.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,2300-0039,,5.7,,,91.0,139.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,2300-003S,,5.1,,,87.0,132.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,2300-0041,,6.0,,,91.0,139.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,2300-0042,,6.1,,,97.0,148.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,2300-0043,,6.2,,,97.0,148.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,2300-0044,,6.3,,,97.0,148.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,2300-0045,,6.5,,,97.0,148.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,2300-0046,,6.7,,,97.0,148.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,2300-0047,,7.0,,,102.0,156.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,2300-0048,,7.1,,,102.0,156.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,2300-0049,,7.2,,,102.0,156.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,2300-0051,,7.5,,,102.0,156.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,2300-0052,,7.6,,,109.0,165.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,2300-0053,,7.7,,,109.0,165.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,2300-0054,,7.8,,,109.0,165.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,2300-0055,,8.0,,,109.0,165.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,2300-0056,,8.1,,,109.0,165.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,2300-0057,,8.2,,,109.0,165.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,2300-0058,,8.3,,,109.0,165.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,2300-0059,,8.4,,,109.0,165.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,2300-0061,,8.7,,,115.0,175.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,2300-0062,,8.9,,,115.0,175.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,2300-0063,,9.0,,,115.0,175.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,2300-0064,,9.2,,,115.0,175.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,2300-0065,,9.5,,,115.0,175.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,2300-0066,,9.6,,,121.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,2300-0067,,9.7,,,121.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,2300-0068,,10.0,,,121.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,2300-0069,,10.1,,,121.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,2300-0070,,10.2,,,121.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,2300-0071,,10.4,,,121.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,2300-0072,,10.5,,,121.0,184.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,2300-0073,,10.7,,,128.0,195.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,2300-0074,,11.0,,,128.0,195.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,2300-0075,,11.2,,,128.0,195.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,2300-0076,,11.5,,,128.0,195.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,2300-0077,,11.7,,,128.0,195.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,2300-0078,,11.9,,,134.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,2300-0079,,12.0,,,134.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,2300-0080,,12.5,,,134.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,2300-0081,,12.7,,,134.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,2300-0082,,13.0,,,134.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,2300-0083,,13.2,,,134.0,205.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,2300-0084,,13.5,,,140.0,214.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,2300-0085,,13.7,,,140.0,214.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,2300-0086,,14.0,,,140.0,214.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,2300-0087,,14.25,,,144.0,220.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,2300-0088,,14.5,,,144.0,220.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,2300-0090,,15.0,,,144.0,220.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,2300-0091,,15.25,,,149.0,227.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,2300-0092,,15.4,,,149.0,227.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,2300-0093,,15.5,,,149.0,227.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,2300-0094,,16.0,,,149.0,227.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,2300-0095,,16.25,,,154.0,235.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,2300-0096,,16.5,,,154.0,235.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,2300-0097,,17.0,,,154.0,235.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,2300-0098,,17.25,,,158.0,241.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,2300-0099,,17.4,,,158.0,241.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,2300-0101,,18.0,,,158.0,241.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,2300-0102,,18.25,,,162.0,247.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,2300-0103,,18.5,,,162.0,247.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,2300-0104,,18.75,,,162.0,247.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,2300-0105,,19.0,,,162.0,247.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,2300-0106,,19.25,,,166.0,254.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,2300-0107,,19.4,,,166.0,254.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,2300-0108,,19.5,,,166.0,254.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,2300-0109,,20.0,,,166.0,254.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 886-77,,,,,,,,,,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,2300-0112,,0.3,,,3.0,19.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,2300-0113,,0.35,,,4.0,19.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,2300-0114,,0.4,,,5.0,20.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,2300-0115,,0.45,,,5.0,20.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,2300-0116,,0.5,,,6.0,22.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,2300-0117,,0.55,,,7.0,24.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,2300-0118,,0.6,,,7.0,24.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,2300-0119,,0.65,,,8.0,26.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,2300-0120,,0.7,,,9.0,28.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,2300-0121,,0.75,,,9.0,28.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,2300-0122,,0.8,,,10.0,30.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,2300-0123,,0.85,,,10.0,30.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,2300-0124,,0.9,,,11.0,32.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,2300-0125,,0.95,,,11.0,32.0,,,2.0,,1,59.0,,,,,Сверло,ГОСТ 10902-77,,,,,,,,,Правые,,,,,,,,,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
